DATE,REG,DRIVE_PERC,DRIVING_TIME,IDLE_TIME,IDLE_PERC,co2 LBS,MILES,GALLONS,MPG,ID
19/07/2021,NK67LLA,30.82,7:23:50,0:00:00,0,831.2208,241.33,31.4,7.69,19/07/2021NK67LLA
20/07/2021,NK67LLA,31.78,7:37:37,0:00:00,0,936.04992,253.85,35.36,7.18,20/07/2021NK67LLA
21/07/2021,NK67LLA,39.17,9:24:04,0:00:03,0,883.10592,315.68,33.36,9.46,21/07/2021NK67LLA
22/07/2021,NK67LLA,30.97,7:26:01,0:00:17,0.02,663.1236,329.03,25.05,13.13,22/07/2021NK67LLA
23/07/2021,NK67LLA,32.99,7:55:05,0:00:36,0.04,812.6904,258.37,30.7,8.42,23/07/2021NK67LLA
26/07/2021,NK67LLA,32.41,7:46:44,0:00:00,0,678.74208,239.53,25.64,9.34,26/07/2021NK67LLA
27/07/2021,NK67LLA,38.71,9:17:27,0:00:00,0,1050.14424,375.46,39.67,9.46,27/07/2021NK67LLA
28/07/2021,NK67LLA,32.66,7:50:14,0:00:00,0,813.48456,312.68,30.73,10.18,28/07/2021NK67LLA
29/07/2021,NK67LLA,32.76,7:51:42,0:02:14,0.16,948.22704,335.77,35.82,9.37,29/07/2021NK67LLA
30/07/2021,NK67LLA,13.46,3:13:50,0:00:00,0,276.89712,66.35,10.46,6.34,30/07/2021NK67LLA
2/8/2021,NK67LLA,27.7,6:38:55,0:00:00,0,743.06904,234.4,28.07,8.35,02/08/2021NK67LLA
3/8/2021,NK67LLA,27.95,6:42:33,0:00:00,0,782.2476,291.39,29.55,9.86,03/08/2021NK67LLA
4/8/2021,NK67LLA,29.58,7:05:59,0:00:00,0,775.6296,268.02,29.3,9.15,04/08/2021NK67LLA
5/8/2021,NK67LLA,35.73,8:34:29,0:00:00,0,978.93456,400.42,36.98,10.83,05/08/2021NK67LLA
6/8/2021,NK67LLA,38.86,9:19:37,0:01:09,0.08,932.34384,364.78,35.22,10.36,06/08/2021NK67LLA
9/8/2021,NK67LLA,20.05,4:48:41,0:00:00,0,521.4984,207.78,19.7,10.54,09/08/2021NK67LLA
10/8/2021,NK67LLA,22.89,5:29:37,0:00:00,0,360.54864,95.56,13.62,7.02,10/08/2021NK67LLA
11/8/2021,NK67LLA,33.84,8:07:19,0:00:00,0,906.40128,301.97,34.24,8.82,11/08/2021NK67LLA
12/8/2021,NK67LLA,40.7,9:46:04,0:00:11,0.01,909.84264,286.92,34.37,8.35,12/08/2021NK67LLA
13/08/2021,NK67LLA,34.75,8:20:27,0:00:00,0,631.09248,171.75,23.84,7.2,13/08/2021NK67LLA
16/08/2021,NK67LLA,24.95,5:59:21,0:00:04,0,439.96464,189.34,16.62,11.39,16/08/2021NK67LLA
17/08/2021,NK67LLA,43.63,10:28:16,0:06:04,0.42,751.27536,283.24,28.38,9.98,17/08/2021NK67LLA
18/08/2021,NK67LLA,44.3,10:37:53,0:00:33,0.04,802.36632,323.47,30.31,10.67,18/08/2021NK67LLA
19/08/2021,NK67LLA,52.44,12:35:10,0:00:00,0,1096.47024,425.07,41.42,10.26,19/08/2021NK67LLA
20/08/2021,NK67LLA,14.37,3:26:55,0:00:00,0,191.12784,68.9,7.22,9.54,20/08/2021NK67LLA
23/08/2021,NK67LLA,34.16,8:11:51,0:00:41,0.05,712.0968,335.67,26.9,12.48,23/08/2021NK67LLA
24/08/2021,NK67LLA,48.72,11:41:36,0:00:00,0,1174.0332,485.38,44.35,10.94,24/08/2021NK67LLA
25/08/2021,NK67LLA,42.23,10:08:03,0:00:00,0,1202.88768,401.28,45.44,8.83,25/08/2021NK67LLA
26/08/2021,NK67LLA,36.07,8:39:23,0:09:15,0.64,1050.67368,373.48,39.69,9.41,26/08/2021NK67LLA
27/08/2021,NK67LLA,29.71,7:07:48,0:00:00,0,876.48792,279.4,33.11,8.44,27/08/2021NK67LLA
30/08/2021,NK67LLA,38.35,9:12:18,0:00:00,0,879.66456,391.92,33.23,11.8,30/08/2021NK67LLA
31/08/2021,NK67LLA,29.94,7:11:05,0:00:00,0,876.48792,323.35,33.11,9.77,31/08/2021NK67LLA
1/9/2021,NK67LLA,31.97,7:40:20,0:00:00,0,890.51808,336.31,33.64,10,01/09/2021NK67LLA
2/9/2021,NK67LLA,30.68,7:21:50,0:00:00,0,811.3668,337.66,30.65,11.01,02/09/2021NK67LLA
3/9/2021,NK67LLA,34.53,8:17:10,0:00:00,0,796.27776,296.63,30.08,9.86,03/09/2021NK67LLA
5/9/2021,NK67LLA,25.73,6:10:27,0:00:00,0,730.09776,246.29,27.58,8.93,05/09/2021NK67LLA
6/9/2021,NK67LLA,32.11,7:42:19,0:00:00,0,704.68464,282.42,26.62,10.61,06/09/2021NK67LLA
7/9/2021,NK67LLA,47.36,11:22:03,0:00:05,0.01,1170.59184,403.43,44.22,9.12,07/09/2021NK67LLA
8/9/2021,NK67LLA,35.79,8:35:22,0:05:27,0.38,638.76936,248.16,24.13,10.29,08/09/2021NK67LLA
9/9/2021,NK67LLA,36.47,8:45:07,0:01:19,0.09,702.56688,270.68,26.54,10.2,09/09/2021NK67LLA
10/9/2021,NK67LLA,45.44,10:54:22,0:00:00,0,906.666,330.62,34.25,9.65,10/09/2021NK67LLA
11/9/2021,NK67LLA,7.43,1:46:56,0:00:00,0,143.47824,73.28,5.42,13.52,11/09/2021NK67LLA
13/09/2021,NK67LLA,19.17,4:36:00,0:00:00,0,387.55008,144.85,14.64,9.9,13/09/2021NK67LLA
14/09/2021,NK67LLA,39.75,9:32:24,0:00:00,0,914.34288,433.37,34.54,12.55,14/09/2021NK67LLA
15/09/2021,NK67LLA,34.63,8:18:38,0:00:03,0,797.86608,303.49,30.14,10.07,15/09/2021NK67LLA
16/09/2021,NK67LLA,39.67,9:31:13,0:00:00,0,939.49128,393.66,35.49,11.09,16/09/2021NK67LLA
17/09/2021,NK67LLA,40.33,9:40:48,0:00:00,0,1055.17392,321.13,39.86,8.06,17/09/2021NK67LLA
20/09/2021,NK67LLA,22.16,5:19:04,0:00:00,0,693.5664,226.97,26.2,8.66,20/09/2021NK67LLA
21/09/2021,NK67LLA,31.27,7:30:16,0:00:00,0,1050.67368,329.78,39.69,8.31,21/09/2021NK67LLA
22/09/2021,NK67LLA,32.8,7:52:16,0:01:02,0.07,897.13608,374.36,33.89,11.05,22/09/2021NK67LLA
23/09/2021,NK67LLA,26.16,6:16:44,0:00:42,0.05,843.39792,256.1,31.86,8.04,23/09/2021NK67LLA
24/09/2021,NK67LLA,20.02,4:48:17,0:00:00,0,520.96896,205.65,19.68,10.45,24/09/2021NK67LLA
27/09/2021,NK67LLA,34.65,8:18:59,0:13:28,0.94,811.3668,316.44,30.65,10.32,27/09/2021NK67LLA
28/09/2021,NK67LLA,29.36,7:02:43,0:00:00,0,697.5372,307.39,26.35,11.67,28/09/2021NK67LLA
29/09/2021,NK67LLA,44.11,10:35:13,0:00:00,0,1225.12416,425.3,46.28,9.19,29/09/2021NK67LLA
30/09/2021,NK67LLA,51.63,12:23:25,0:09:18,0.65,1415.98728,557.42,53.49,10.42,30/09/2021NK67LLA
1/10/2021,NK67LLA,37.84,9:04:50,0:00:15,0.02,841.8096,406.21,31.8,12.77,01/10/2021NK67LLA
4/10/2021,NK67LLA,40.28,9:40:00,0:01:59,0.14,969.93408,300.52,36.64,8.2,04/10/2021NK67LLA
5/10/2021,NK67LLA,47.98,11:30:58,0:03:51,0.27,1186.73976,392.21,44.83,8.75,05/10/2021NK67LLA
6/10/2021,NK67LLA,40.67,9:45:43,0:08:33,0.59,959.08056,356.92,36.23,9.85,06/10/2021NK67LLA
7/10/2021,NK67LLA,32.84,7:52:56,0:00:00,0,696.47832,349.95,26.31,13.3,07/10/2021NK67LLA
8/10/2021,NK67LLA,20.83,4:59:54,0:00:00,0,336.45912,121.55,12.71,9.56,08/10/2021NK67LLA
11/10/2021,NK67LLA,33.84,8:07:19,0:00:00,0,686.15424,193.47,25.92,7.46,11/10/2021NK67LLA
12/10/2021,NK67LLA,56.1,13:27:54,0:00:00,0,1431.60576,587.08,54.08,10.86,12/10/2021NK67LLA
13/10/2021,NK67LLA,42.95,10:18:28,0:00:49,0.06,906.93072,345.43,34.26,10.08,13/10/2021NK67LLA
14/10/2021,NK67LLA,39.38,9:27:05,0:00:00,0,1022.08392,421.87,38.61,10.93,14/10/2021NK67LLA
15/10/2021,NK67LLA,60.11,14:25:33,0:00:00,0,1683.88392,639.82,63.61,10.06,15/10/2021NK67LLA
17/10/2021,NK67LLA,0.55,0:07:55,0:00:00,0,7.9416,1.66,0.3,5.47,17/10/2021NK67LLA
18/10/2021,NK67LLA,65.58,15:44:17,0:00:00,0,1671.7068,721.18,63.15,11.42,18/10/2021NK67LLA
19/10/2021,NK67LLA,40.29,9:40:12,0:00:00,0,1015.99536,330.01,38.38,8.6,19/10/2021NK67LLA
20/10/2021,NK67LLA,65.54,15:43:44,0:00:09,0.01,1549.14144,682.94,58.52,11.67,20/10/2021NK67LLA
21/10/2021,NK67LLA,51.19,12:17:08,0:01:49,0.13,1567.93656,579.54,59.23,9.79,21/10/2021NK67LLA
22/10/2021,NK67LLA,53,12:43:15,0:00:00,0,1596.2616,571.43,60.3,9.48,22/10/2021NK67LLA
23/10/2021,NK67LLA,0.53,0:07:39,0:00:00,0,1.58832,0.25,0.06,3.93,23/10/2021NK67LLA
24/10/2021,NK67LLA,15.5,3:43:09,0:00:00,0,468.28968,181.01,17.69,10.23,24/10/2021NK67LLA
25/10/2021,NK67LLA,42.27,10:08:42,0:00:18,0.02,1052.52672,451.28,39.76,11.35,25/10/2021NK67LLA
26/10/2021,NK67LLA,45.52,10:55:32,0:00:00,0,1207.38792,453.54,45.61,9.94,26/10/2021NK67LLA
27/10/2021,NK67LLA,56.81,13:38:05,0:00:29,0.03,1451.45976,602.45,54.83,10.99,27/10/2021NK67LLA
28/10/2021,NK67LLA,46.43,11:08:37,0:00:00,0,1149.41424,436.02,43.42,10.04,28/10/2021NK67LLA
29/10/2021,NK67LLA,30.01,7:12:11,0:00:00,0,638.76936,210.75,24.13,8.73,29/10/2021NK67LLA
1/11/2021,NK67LLA,33.08,7:56:17,0:00:00,0,920.43144,274.58,34.77,7.9,01/11/2021NK67LLA
2/11/2021,NK67LLA,29.81,7:09:17,0:00:00,0,639.56352,267.39,24.16,11.07,02/11/2021NK67LLA
3/11/2021,NK67LLA,34.69,8:19:34,0:00:39,0.05,880.194,340.05,33.25,10.23,03/11/2021NK67LLA
4/11/2021,NK67LLA,60.32,14:28:40,0:00:33,0.04,1918.95528,708.35,72.49,9.77,04/11/2021NK67LLA
5/11/2021,NK67LLA,43.11,10:20:45,0:00:00,0,1131.678,436.9,42.75,10.22,05/11/2021NK67LLA
6/11/2021,NK67LLA,8.47,2:01:56,0:00:00,0,226.07088,101.34,8.54,11.86,06/11/2021NK67LLA
8/11/2021,NK67LLA,38.35,9:12:12,0:00:00,0,999.05328,405.01,37.74,10.73,08/11/2021NK67LLA
9/11/2021,NK67LLA,25.86,6:12:27,0:00:00,0,640.88712,280.01,24.21,11.57,09/11/2021NK67LLA
10/11/2021,NK67LLA,31.35,7:31:30,0:00:00,0,662.59416,180.93,25.03,7.23,10/11/2021NK67LLA
11/11/2021,NK67LLA,47.25,11:20:24,0:00:00,0,1191.24,429.61,45,9.55,11/11/2021NK67LLA
12/11/2021,NK67LLA,43.33,10:23:54,0:00:00,0,1298.98104,459.32,49.07,9.36,12/11/2021NK67LLA
13/11/2021,NK67LLA,0.07,0:01:01,0:00:00,0,0.79416,0.08,0.03,2.51,13/11/2021NK67LLA
15/11/2021,NK67LLA,27.53,6:36:22,0:00:49,0.06,578.67792,134.33,21.86,6.15,15/11/2021NK67LLA
16/11/2021,NK67LLA,59.91,14:22:45,0:00:00,0,1589.6436,558.37,60.05,9.3,16/11/2021NK67LLA
17/11/2021,NK67LLA,50.91,12:13:10,0:00:57,0.07,1423.92888,480.3,53.79,8.93,17/11/2021NK67LLA
18/11/2021,NK67LLA,55.37,13:17:23,0:03:52,0.27,1574.55456,587.42,59.48,9.88,18/11/2021NK67LLA
19/11/2021,NK67LLA,58.86,14:07:34,0:02:21,0.16,1552.31808,565.6,58.64,9.65,19/11/2021NK67LLA
20/11/2021,NK67LLA,10.37,2:29:16,0:00:00,0,259.69032,114.51,9.81,11.67,20/11/2021NK67LLA
22/11/2021,NK67LLA,19.86,4:46:02,0:00:27,0.03,484.17288,163.4,18.29,8.93,22/11/2021NK67LLA
23/11/2021,NK67LLA,33.5,8:02:20,0:02:48,0.19,746.77512,304.04,28.21,10.78,23/11/2021NK67LLA
24/11/2021,NK67LLA,56.43,13:32:37,0:00:50,0.06,1431.34104,541.28,54.07,10.01,24/11/2021NK67LLA
25/11/2021,NK67LLA,22.62,5:25:40,0:00:00,0,546.6468,189.02,20.65,9.15,25/11/2021NK67LLA
26/11/2021,NK67LLA,38.05,9:07:56,0:00:15,0.02,1049.6148,404.22,39.65,10.19,26/11/2021NK67LLA
29/11/2021,NK67LLA,32.87,7:53:18,0:00:00,0,838.10352,341.33,31.66,10.78,29/11/2021NK67LLA
30/11/2021,NK67LLA,41.04,9:50:56,0:00:24,0.03,1207.38792,339.74,45.61,7.45,30/11/2021NK67LLA
1/12/2021,NK67LLA,29.07,6:58:37,0:00:00,0,726.39168,234.03,27.44,8.53,01/12/2021NK67LLA
2/12/2021,NK67LLA,25.8,6:11:28,0:03:42,0.26,639.03408,149.15,24.14,6.18,02/12/2021NK67LLA
3/12/2021,NK67LLA,33.37,8:00:29,0:01:07,0.08,848.4276,314.77,32.05,9.82,03/12/2021NK67LLA
6/12/2021,NK67LLA,40.53,9:43:38,0:03:59,0.28,1118.17728,335.44,42.24,7.94,06/12/2021NK67LLA
7/12/2021,NK67LLA,30.83,7:23:56,0:00:00,0,880.45872,299.86,33.26,9.02,07/12/2021NK67LLA
8/12/2021,NK67LLA,37.84,9:04:50,0:00:00,0,1294.21608,435.99,48.89,8.92,08/12/2021NK67LLA
9/12/2021,NK67LLA,35.31,8:28:24,0:00:49,0.06,906.40128,363.82,34.24,10.63,09/12/2021NK67LLA
10/12/2021,NK67LLA,27.64,6:38:04,0:03:43,0.26,745.98096,295.51,28.18,10.49,10/12/2021NK67LLA
13/12/2021,NK67LLA,34.02,8:09:51,0:00:00,0,855.57504,318.99,32.32,9.87,13/12/2021NK67LLA
14/12/2021,NK67LLA,36.78,8:49:40,0:00:00,0,773.24712,222.55,29.21,7.62,14/12/2021NK67LLA
15/12/2021,NK67LLA,17.64,4:14:01,0:00:00,0,320.57592,88.58,12.11,7.31,15/12/2021NK67LLA
16/12/2021,NK67LLA,34.54,8:17:20,0:00:00,0,907.9896,360.03,34.3,10.5,16/12/2021NK67LLA
17/12/2021,NK67LLA,32.17,7:43:17,0:00:00,0,732.48024,268.7,27.67,9.71,17/12/2021NK67LLA
20/12/2021,NK67LLA,15.51,3:43:21,0:01:28,0.1,344.40072,79.03,13.01,6.08,20/12/2021NK67LLA
21/12/2021,NK67LLA,25.71,6:10:17,0:00:30,0.03,704.41992,202.15,26.61,7.6,21/12/2021NK67LLA
22/12/2021,NK67LLA,27.25,6:32:22,0:03:10,0.22,713.68512,261.38,26.96,9.69,22/12/2021NK67LLA
23/12/2021,NK67LLA,15.73,3:46:29,0:00:07,0.01,241.42464,67.69,9.12,7.42,23/12/2021NK67LLA
24/12/2021,NK67LLA,15.23,3:39:15,0:03:44,0.26,425.93448,113.25,16.09,7.04,24/12/2021NK67LLA
29/12/2021,NK67LLA,24.26,5:49:22,0:02:50,0.2,875.95848,247.6,33.09,7.48,29/12/2021NK67LLA
30/12/2021,NK67LLA,29.22,7:00:49,0:02:37,0.18,717.92064,325.05,27.12,11.99,30/12/2021NK67LLA
31/12/2021,NK67LLA,12.7,3:02:51,0:03:36,0.25,327.45864,95.04,12.37,7.68,31/12/2021NK67LLA
5/1/2021,NK67LLC,30.74,7:22:38,0:08:25,0.58,691.71336,163.11,26.13,6.24,05/01/2021NK67LLC
6/1/2021,NK67LLC,29.24,7:01:02,0:00:21,0.02,685.36008,218.45,25.89,8.44,06/01/2021NK67LLC
7/1/2021,NK67LLC,24.49,5:52:37,0:00:00,0,592.70808,205.85,22.39,9.19,07/01/2021NK67LLC
8/1/2021,NK67LLC,25.47,6:06:49,0:00:00,0,459.81864,115.2,17.37,6.63,08/01/2021NK67LLC
10/1/2021,NK67LLC,19.33,4:38:25,0:00:00,0,570.4716,174.32,21.55,8.09,10/01/2021NK67LLC
11/1/2021,NK67LLC,18.23,4:22:31,0:00:00,0,351.81288,112.62,13.29,8.47,11/01/2021NK67LLC
12/1/2021,NK67LLC,18.12,4:20:53,0:00:00,0,376.43184,141.78,14.22,9.97,12/01/2021NK67LLC
13/01/2021,NK67LLC,16.59,3:58:50,0:00:00,0,312.3696,106.48,11.8,9.02,13/01/2021NK67LLC
14/01/2021,NK67LLC,13.82,3:18:57,0:00:00,0,231.36528,60.45,8.74,6.91,14/01/2021NK67LLC
15/01/2021,NK67LLC,17.31,4:09:20,0:00:00,0,263.3964,70.2,9.95,7.06,15/01/2021NK67LLC
18/01/2021,NK67LLC,20.16,4:50:16,0:00:00,0,342.28296,89.75,12.93,6.94,18/01/2021NK67LLC
19/01/2021,NK67LLC,22.57,5:25:03,0:00:23,0.03,360.81336,98.01,13.63,7.19,19/01/2021NK67LLC
20/01/2021,NK67LLC,15.92,3:49:12,0:06:09,0.43,412.9632,105.97,15.6,6.79,20/01/2021NK67LLC
21/01/2021,NK67LLC,22.28,5:20:48,0:00:00,0,415.08096,143.26,15.68,9.13,21/01/2021NK67LLC
22/01/2021,NK67LLC,23.98,5:45:17,0:00:00,0,420.11064,129.85,15.87,8.18,22/01/2021NK67LLC
25/01/2021,NK67LLC,39.17,9:24:04,0:11:57,0.83,837.8388,290.88,31.65,9.19,25/01/2021NK67LLC
26/01/2021,NK67LLC,26.3,6:18:41,0:00:00,0,411.90432,120.42,15.56,7.74,26/01/2021NK67LLC
27/01/2021,NK67LLC,24.12,5:47:18,0:00:00,0,327.45864,99.71,12.37,8.06,27/01/2021NK67LLC
28/01/2021,NK67LLC,28.94,6:56:43,0:00:00,0,498.20304,146.56,18.82,7.79,28/01/2021NK67LLC
29/01/2021,NK67LLC,32.29,7:44:56,0:00:17,0.02,549.82344,154.13,20.77,7.42,29/01/2021NK67LLC
30/01/2021,NK67LLC,15.07,3:36:57,0:00:00,0,267.89664,72.9,10.12,7.2,30/01/2021NK67LLC
1/2/2021,NK67LLC,46.19,11:05:10,0:05:37,0.39,1036.11408,435.94,39.14,11.14,01/02/2021NK67LLC
2/2/2021,NK67LLC,37.72,9:03:10,0:07:25,0.52,702.30216,232.46,26.53,8.76,02/02/2021NK67LLC
3/2/2021,NK67LLC,21.42,5:08:30,0:07:46,0.54,316.86984,91.88,11.97,7.67,03/02/2021NK67LLC
4/2/2021,NK67LLC,43.94,10:32:47,0:10:23,0.72,965.96328,340.14,36.49,9.32,04/02/2021NK67LLC
5/2/2021,NK67LLC,18.83,4:31:06,0:08:32,0.59,380.13792,87.72,14.36,6.11,05/02/2021NK67LLC
8/2/2021,NK67LLC,18.48,4:26:07,0:00:00,0,370.34328,122.32,13.99,8.74,08/02/2021NK67LLC
9/2/2021,NK67LLC,18.85,4:31:25,0:30:42,2.13,466.70136,148.19,17.63,8.41,09/02/2021NK67LLC
10/2/2021,NK67LLC,17.18,4:07:23,0:00:00,0,325.07616,119.69,12.28,9.74,10/02/2021NK67LLC
11/2/2021,NK67LLC,11.06,2:39:17,0:00:00,0,263.66112,55.88,9.96,5.61,11/02/2021NK67LLC
12/2/2021,NK67LLC,15.96,3:49:50,0:00:00,0,291.192,68.01,11,6.18,12/02/2021NK67LLC
15/02/2021,NK67LLC,4.65,1:06:56,0:00:59,0.07,98.74056,19.01,3.73,5.1,15/02/2021NK67LLC
16/02/2021,NK67LLC,4.28,1:01:41,0:00:00,0,63.00336,18.2,2.38,7.65,16/02/2021NK67LLC
17/02/2021,NK67LLC,17.63,4:13:49,0:00:00,0,297.54528,92.04,11.24,8.19,17/02/2021NK67LLC
18/02/2021,NK67LLC,18.32,4:23:48,0:00:00,0,420.11064,155.93,15.87,9.83,18/02/2021NK67LLC
19/02/2021,NK67LLC,16.55,3:58:21,0:00:00,0,390.99144,127.28,14.77,8.62,19/02/2021NK67LLC
22/02/2021,NK67LLC,14,3:21:35,0:00:00,0,205.95216,52.95,7.78,6.81,22/02/2021NK67LLC
23/02/2021,NK67LLC,31.8,7:37:58,0:00:00,0,534.99912,138.76,20.21,6.87,23/02/2021NK67LLC
24/02/2021,NK67LLC,43.87,10:31:40,0:00:00,0,963.84552,384.55,36.41,10.56,24/02/2021NK67LLC
25/02/2021,NK67LLC,21.69,5:12:20,0:00:00,0,375.63768,137.67,14.19,9.7,25/02/2021NK67LLC
26/02/2021,NK67LLC,18.6,4:27:47,0:00:00,0,333.5472,111.92,12.6,8.88,26/02/2021NK67LLC
1/3/2021,NK67LLC,31.59,7:34:54,0:23:59,1.67,575.766,150.07,21.75,6.9,01/03/2021NK67LLC
2/3/2021,NK67LLC,29.32,7:02:14,0:00:04,0,565.1772,180.82,21.35,8.47,02/03/2021NK67LLC
3/3/2021,NK67LLC,28.5,6:50:26,0:01:25,0.1,446.84736,133.22,16.88,7.89,03/03/2021NK67LLC
4/3/2021,NK67LLC,28.07,6:44:15,0:00:04,0,517.79232,140.39,19.56,7.18,04/03/2021NK67LLC
5/3/2021,NK67LLC,33.93,8:08:39,0:00:00,0,739.62768,199.03,27.94,7.12,05/03/2021NK67LLC
8/3/2021,NK67LLC,16.83,4:02:20,0:00:00,0,357.90144,92.39,13.52,6.83,08/03/2021NK67LLC
9/3/2021,NK67LLC,21.56,5:10:28,0:00:00,0,317.13456,96.4,11.98,8.04,09/03/2021NK67LLC
10/3/2021,NK67LLC,13.37,3:12:34,0:00:00,0,189.80424,67.18,7.17,9.37,10/03/2021NK67LLC
11/3/2021,NK67LLC,15.63,3:45:04,0:00:00,0,333.81192,89.92,12.61,7.13,11/03/2021NK67LLC
12/3/2021,NK67LLC,34.54,8:17:22,0:00:00,0,1039.55544,357.43,39.27,9.1,12/03/2021NK67LLC
13/03/2021,NK67LLC,13.45,3:13:38,0:00:00,0,217.86456,75.56,8.23,9.18,13/03/2021NK67LLC
15/03/2021,NK67LLC,18.97,4:33:06,0:00:00,0,366.90192,121.82,13.86,8.79,15/03/2021NK67LLC
16/03/2021,NK67LLC,18.74,4:29:48,0:00:00,0,272.92632,93.2,10.31,9.04,16/03/2021NK67LLC
17/03/2021,NK67LLC,13.21,3:10:16,0:00:00,0,186.36288,60.29,7.04,8.57,17/03/2021NK67LLC
18/03/2021,NK67LLC,14.67,3:31:14,0:00:00,0,256.51368,82.38,9.69,8.5,18/03/2021NK67LLC
19/03/2021,NK67LLC,25.04,6:00:34,0:00:00,0,533.67552,157.86,20.16,7.83,19/03/2021NK67LLC
22/03/2021,NK67LLC,31.46,7:33:01,0:00:06,0.01,574.17768,178.34,21.69,8.22,22/03/2021NK67LLC
23/03/2021,NK67LLC,30.27,7:15:56,0:00:00,0,603.5616,194.08,22.8,8.51,23/03/2021NK67LLC
24/03/2021,NK67LLC,23.25,5:34:48,0:00:08,0.01,389.93256,146.55,14.73,9.95,24/03/2021NK67LLC
25/03/2021,NK67LLC,12.76,3:03:47,0:00:00,0,266.30832,68.17,10.06,6.78,25/03/2021NK67LLC
26/03/2021,NK67LLC,6.79,1:37:49,0:00:00,0,116.74152,33.45,4.41,7.59,26/03/2021NK67LLC
29/03/2021,NK67LLC,9.07,2:10:37,0:09:00,0.63,279.80904,73.22,10.57,6.93,29/03/2021NK67LLC
30/03/2021,NK67LLC,15.21,3:39:01,0:00:00,0,261.80808,83.34,9.89,8.43,30/03/2021NK67LLC
31/03/2021,NK67LLC,21.54,5:10:14,0:00:00,0,328.78224,102.92,12.42,8.28,31/03/2021NK67LLC
1/4/2021,NK67LLC,14.84,3:33:38,0:00:00,0,261.01392,84.95,9.86,8.61,01/04/2021NK67LLC
2/4/2021,NK67LLC,18.6,4:27:53,0:00:00,0,341.22408,133.54,12.89,10.36,02/04/2021NK67LLC
6/4/2021,NK67LLC,27.05,6:29:32,0:00:00,0,786.2184,248.01,29.7,8.35,06/04/2021NK67LLC
7/4/2021,NK67LLC,25.36,6:05:14,0:00:00,0,462.99528,173.58,17.49,9.92,07/04/2021NK67LLC
8/4/2021,NK67LLC,32.74,7:51:30,0:00:00,0,823.01448,353.1,31.09,11.36,08/04/2021NK67LLC
9/4/2021,NK67LLC,18.02,4:19:26,0:00:00,0,308.92824,115.06,11.67,9.86,09/04/2021NK67LLC
11/4/2021,NK67LLC,37.57,9:00:57,0:00:00,0,1144.64928,397.84,43.24,9.2,11/04/2021NK67LLC
12/4/2021,NK67LLC,26.58,6:22:48,0:00:00,0,654.12312,276.33,24.71,11.19,12/04/2021NK67LLC
13/04/2021,NK67LLC,17.34,4:09:41,0:00:00,0,386.4912,138.33,14.6,9.48,13/04/2021NK67LLC
14/04/2021,NK67LLC,32.46,7:47:23,0:00:00,0,733.00968,320.58,27.69,11.58,14/04/2021NK67LLC
15/04/2021,NK67LLC,27.56,6:36:51,0:00:00,0,578.14848,221.06,21.84,10.12,15/04/2021NK67LLC
16/04/2021,NK67LLC,11.59,2:46:56,0:00:00,0,208.33464,52.74,7.87,6.7,16/04/2021NK67LLC
19/04/2021,NK67LLC,22.65,5:26:09,0:00:00,0,399.46248,138.92,15.09,9.21,19/04/2021NK67LLC
20/04/2021,NK67LLC,27.54,6:36:34,0:00:00,0,689.33088,249.61,26.04,9.59,20/04/2021NK67LLC
21/04/2021,NK67LLC,18.03,4:19:35,0:00:00,0,361.07808,124.35,13.64,9.11,21/04/2021NK67LLC
22/04/2021,NK67LLC,24.28,5:49:37,0:00:00,0,637.44576,241.33,24.08,10.02,22/04/2021NK67LLC
23/04/2021,NK67LLC,25.38,6:05:26,0:00:00,0,557.76504,234.31,21.07,11.12,23/04/2021NK67LLC
26/04/2021,NK67LLC,23.55,5:39:11,0:00:00,0,444.20016,157.37,16.78,9.38,26/04/2021NK67LLC
27/04/2021,NK67LLC,32.37,7:46:05,0:00:00,0,716.33232,340.19,27.06,12.57,27/04/2021NK67LLC
28/04/2021,NK67LLC,30.01,7:12:05,0:00:00,0,657.03504,279.67,24.82,11.27,28/04/2021NK67LLC
29/04/2021,NK67LLC,30.79,7:23:25,0:00:00,0,636.91632,284.14,24.06,11.81,29/04/2021NK67LLC
30/04/2021,NK67LLC,26.25,6:18:03,0:00:00,0,566.76552,212.5,21.41,9.93,30/04/2021NK67LLC
1/5/2021,NK67LLC,32.4,7:46:32,0:00:00,0,1008.31848,359.48,38.09,9.44,01/05/2021NK67LLC
4/5/2021,NK67LLC,25.58,6:08:23,0:00:00,0,690.38976,183.22,26.08,7.03,04/05/2021NK67LLC
5/5/2021,NK67LLC,39.6,9:30:11,0:00:00,0,769.54104,235.59,29.07,8.1,05/05/2021NK67LLC
6/5/2021,NK67LLC,41.87,10:02:52,0:00:00,0,810.0432,311.1,30.6,10.17,06/05/2021NK67LLC
7/5/2021,NK67LLC,48.99,11:45:26,0:00:16,0.02,1381.57368,439.03,52.19,8.41,07/05/2021NK67LLC
8/5/2021,NK67LLC,21.55,5:10:20,0:01:57,0.14,580.26624,217.78,21.92,9.94,08/05/2021NK67LLC
10/5/2021,NK67LLC,26.45,6:20:56,0:00:00,0,596.9436,254.03,22.55,11.27,10/05/2021NK67LLC
11/5/2021,NK67LLC,35.12,8:25:44,0:00:00,0,840.75072,275.49,31.76,8.67,11/05/2021NK67LLC
12/5/2021,NK67LLC,27.53,6:36:23,0:00:00,0,745.1868,279.33,28.15,9.92,12/05/2021NK67LLC
